draw_date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2021-05-17,3,9,11,15,23,29,35,36,44,46,47,53,55,56,57,64,66,67,68,73
2021-05-17,6,7,8,10,16,17,19,20,24,31,40,42,49,55,64,67,70,73,76,80
2021-05-18,4,5,11,15,17,23,24,27,28,30,34,35,41,43,48,63,66,69,70,79
2021-05-18,1,8,10,12,13,31,33,38,39,41,45,46,47,50,52,53,55,65,73,74
2021-05-19,2,6,11,12,25,28,31,35,36,37,43,49,50,54,57,63,64,66,68,77
2021-05-19,3,6,8,11,23,30,35,40,45,49,50,60,61,62,69,70,74,75,78,79
2021-05-20,1,3,8,10,14,23,28,32,36,41,49,50,53,54,62,65,67,77,78,79
2021-05-20,2,12,13,16,17,18,21,35,45,48,50,55,56,64,68,72,73,75,78,79
2021-05-21,12,18,22,23,25,27,31,33,35,36,46,49,50,55,57,62,64,67,72,76
2021-05-21,1,6,7,8,16,17,19,21,27,31,39,42,43,46,49,50,65,70,71,77
2021-05-22,1,2,5,11,13,16,17,19,30,34,41,42,43,48,54,58,63,71,73,78
2021-05-22,4,12,25,27,30,31,32,33,40,45,53,55,56,60,67,71,75,77,78,79
2021-05-23,1,2,3,8,10,11,20,21,25,32,35,40,43,46,49,53,60,64,74,78
2021-05-23,15,16,20,23,24,26,31,36,38,42,44,49,51,57,61,72,73,74,77,78
2021-05-24,3,10,15,18,19,23,25,28,41,45,48,54,56,58,59,63,65,67,78,80
2021-05-24,3,11,13,14,15,26,27,30,32,39,40,42,47,50,51,52,54,72,76,80
2021-05-25,7,9,11,18,21,22,23,33,37,39,40,48,50,52,66,67,68,69,70,78
2021-05-25,6,12,14,15,16,18,19,25,26,34,40,41,43,47,48,52,54,64,79,80
2021-05-26,1,3,10,15,17,18,23,24,27,28,31,32,35,52,57,63,65,66,70,74
2021-05-26,1,8,12,18,19,20,22,32,38,43,44,47,50,53,55,56,62,71,74,79
2021-05-27,5,6,7,11,14,16,25,34,35,38,43,44,46,60,62,65,70,75,77,78
2021-05-27,12,13,17,18,21,26,32,34,35,36,37,46,47,53,65,68,69,70,74,79
2021-05-28,4,10,14,17,18,21,38,40,41,42,43,47,57,59,64,74,75,76,78,80
2021-05-28,2,6,9,11,19,20,21,22,34,37,38,39,40,55,59,61,65,70,75,80
2021-05-29,1,3,16,17,19,24,25,36,38,44,46,53,56,62,64,65,69,73,75,76
2021-05-29,3,21,23,24,27,31,35,36,37,39,48,50,53,54,62,63,66,68,71,80
2021-05-30,1,3,7,8,19,25,26,30,31,32,33,39,42,46,47,63,67,71,75,77
2021-05-30,7,9,13,21,27,28,33,38,41,45,49,58,64,65,66,72,74,75,76,77
2021-05-31,1,3,8,17,18,19,20,21,23,33,39,41,46,49,55,61,66,68,71,75
2021-05-31,4,7,10,14,15,17,18,19,24,28,38,46,49,55,68,70,74,75,78,80
2021-06-01,1,3,6,9,12,13,23,36,39,42,45,50,52,55,56,62,63,72,77,78
2021-06-01,1,11,17,18,19,27,29,31,35,42,43,48,49,52,53,67,69,72,74,78
2021-06-02,9,10,13,20,23,25,28,37,38,48,53,58,60,68,70,71,77,78,79,80
2021-06-02,16,17,19,20,23,26,29,33,40,41,46,49,52,53,55,60,63,66,68,78
2021-06-03,2,4,10,18,19,22,23,25,27,34,35,37,42,46,58,59,65,68,76,78
2021-06-03,2,3,4,5,17,18,22,24,25,26,30,35,38,49,50,57,63,69,75,80
2021-06-04,13,17,20,23,26,28,30,35,36,41,52,53,56,57,62,67,69,76,77,80
2021-06-04,3,4,6,7,11,22,24,28,31,33,35,38,42,43,49,55,63,69,74,77
2021-06-05,14,20,24,25,28,30,36,38,39,41,49,51,53,56,58,60,64,70,75,78
2021-06-05,3,15,17,20,26,30,31,33,38,40,44,51,53,57,63,66,69,71,73,78
2021-06-06,9,10,15,20,22,25,29,31,43,44,49,51,52,53,56,62,64,65,66,77
2021-06-06,8,20,21,23,24,33,44,45,48,50,52,60,62,63,67,68,70,75,77,79
2021-06-07,5,12,13,14,15,20,21,23,26,27,28,38,40,43,44,46,65,72,75,77
2021-06-07,3,5,6,8,9,13,18,20,23,24,26,30,36,44,46,52,58,70,71,80
2021-06-08,1,3,8,9,13,17,18,22,29,31,33,44,45,46,48,52,59,65,73,80
2021-06-08,4,10,16,19,23,24,25,31,32,34,41,48,51,57,60,64,67,70,71,80
2021-06-09,3,4,5,8,12,17,19,24,37,42,43,46,56,57,58,60,62,63,76,77
2021-06-09,4,6,14,15,16,18,20,22,31,34,36,38,42,53,63,65,67,69,74,80
2021-06-10,13,14,18,19,21,23,27,28,31,34,35,36,38,44,55,58,61,67,70,72
2021-06-10,2,9,10,11,13,14,17,20,32,34,36,43,49,57,59,67,74,78,79,80
2021-06-11,6,8,12,13,18,22,24,27,30,34,37,43,44,45,47,62,65,66,71,78
2021-06-11,1,4,6,11,15,16,17,27,28,31,39,42,44,56,59,64,69,70,72,78
2021-06-12,3,4,5,14,15,20,23,26,28,29,31,34,36,38,43,53,62,71,74,80
2021-06-12,9,10,17,18,22,24,26,29,33,34,37,38,41,43,51,67,71,72,73,79
2021-06-13,1,2,8,11,12,15,20,21,27,34,38,40,44,45,46,49,56,57,58,65
2021-06-13,5,6,7,8,10,16,18,20,21,26,35,38,42,48,55,60,68,71,75,77
2021-06-14,3,4,8,10,13,18,30,31,32,33,34,41,42,45,52,57,61,62,68,76
2021-06-14,1,4,9,13,21,22,23,24,33,35,37,40,42,45,50,53,63,66,78,80
2021-06-15,1,4,8,16,18,26,28,32,36,37,46,53,55,59,60,61,62,64,65,71
2021-06-15,6,7,14,16,19,27,28,32,34,35,40,41,47,54,61,65,68,69,74,78
2021-06-16,8,12,18,19,21,22,26,27,32,40,51,53,58,63,64,65,68,70,72,73
2021-06-16,2,4,6,10,13,16,19,28,33,35,36,37,48,50,51,58,72,75,78,80
2021-06-17,1,5,8,10,13,24,27,29,39,42,48,50,57,59,60,61,67,71,74,76
2021-06-17,1,6,7,10,18,19,20,24,25,31,34,37,41,45,47,63,67,69,71,76
2021-06-18,2,3,5,11,13,26,28,34,38,39,42,47,58,61,63,65,66,74,75,77
2021-06-18,6,8,11,12,17,18,29,34,38,43,48,51,53,59,63,70,72,74,75,78
2021-06-19,5,13,15,18,20,28,38,40,42,50,51,52,53,62,65,70,74,76,77,80
2021-06-19,15,25,27,30,32,35,41,42,43,45,46,48,54,57,58,63,64,65,67,77
2021-06-20,5,11,17,32,34,35,39,44,47,49,54,56,57,60,62,66,73,74,79,80
2021-06-20,1,9,13,18,21,22,23,25,29,39,47,48,50,53,57,58,60,61,66,71
2021-06-21,3,4,5,6,10,18,19,27,32,33,37,44,56,57,67,70,72,75,76,78
2021-06-21,5,15,18,22,23,31,33,34,36,40,45,46,48,58,64,66,68,70,71,79
2021-06-22,6,8,13,17,25,30,31,35,43,44,45,53,56,60,61,63,66,71,75,79
2021-06-22,3,7,13,16,18,21,25,26,39,49,51,52,53,57,58,60,63,65,72,77
2021-06-23,2,6,7,8,24,29,33,37,42,43,49,51,56,62,65,68,72,73,76,79
2021-06-23,1,3,4,6,7,8,9,23,30,31,35,42,43,44,47,48,52,61,66,77
2021-06-24,2,4,5,10,15,17,22,24,25,31,33,49,50,52,54,61,62,65,69,80
2021-06-24,2,7,8,10,14,16,19,20,24,25,31,40,45,55,56,60,65,68,77,80
2021-06-25,2,8,15,19,25,26,32,34,36,37,39,42,44,48,57,61,67,72,77,80
2021-06-25,4,6,18,19,25,33,34,35,36,47,49,52,66,67,72,73,75,76,78,79
2021-06-26,3,6,14,16,21,26,27,28,30,31,35,41,44,49,63,66,67,68,77,79
2021-06-26,8,9,16,17,18,24,25,34,37,39,41,45,46,49,52,55,56,64,66,78
2021-06-27,1,2,3,4,5,10,14,16,19,20,23,30,52,61,63,66,69,71,72,76
2021-06-27,3,8,24,26,37,38,40,41,42,44,51,59,62,64,66,67,70,73,74,76
2021-06-28,2,7,10,11,15,16,20,24,28,36,39,41,43,49,52,59,64,75,76,77
2021-06-28,2,11,15,18,20,22,33,34,38,45,47,51,53,56,58,59,64,67,69,80
2021-06-29,8,10,12,16,20,22,23,31,32,35,39,42,44,47,48,57,59,69,71,77
2021-06-29,3,5,8,11,21,29,30,37,42,44,48,60,62,63,68,70,73,74,75,78
2021-06-30,1,2,3,6,7,10,13,14,16,25,30,31,32,41,60,64,69,76,77,79
2021-06-30,3,6,14,16,24,25,29,36,39,40,47,57,58,67,72,73,76,77,78,80
2021-07-01,9,15,17,18,25,36,40,41,47,50,52,56,57,60,67,68,71,72,78,80
2021-07-01,4,13,22,25,30,35,38,40,42,43,48,50,52,60,65,70,72,74,77,78
2021-07-02,7,9,14,18,19,26,27,37,41,42,43,44,51,52,54,57,60,63,68,76
2021-07-02,18,19,22,24,27,28,31,34,38,41,44,51,56,62,66,71,73,75,78,79
2021-07-03,4,5,11,12,16,19,22,24,28,34,35,43,46,48,50,64,70,73,76,77
2021-07-03,2,4,7,10,13,15,23,26,28,36,44,45,47,52,53,54,71,72,74,77
2021-07-04,3,4,7,10,11,12,15,19,20,30,33,38,43,47,48,50,54,61,69,78
2021-07-04,5,7,11,14,19,20,24,30,32,33,39,45,53,54,56,62,65,68,72,75
2021-07-05,10,14,15,22,23,24,25,26,28,29,32,41,50,56,59,60,67,72,75,77
2021-07-05,1,10,19,20,22,24,26,27,30,34,43,45,56,58,60,62,63,64,72,80
2021-07-06,1,2,12,19,20,22,24,31,33,36,42,51,54,55,68,71,73,76,77,79
2021-07-06,4,5,6,7,8,9,10,13,18,30,42,48,53,56,60,64,69,75,77,80
2021-07-07,4,7,13,20,22,24,32,36,39,40,42,48,50,56,57,65,67,70,77,79
2021-07-07,2,10,13,17,22,24,26,27,34,36,39,46,47,50,54,56,60,62,63,73
2021-07-08,2,10,12,17,20,21,25,26,29,38,40,53,55,56,57,58,64,70,71,73
2021-07-08,3,6,12,19,20,23,24,25,27,29,35,37,39,54,56,67,68,69,74,76
2021-07-09,1,2,8,21,22,25,27,33,36,38,40,45,48,49,53,60,63,76,77,80
2021-07-09,2,6,9,25,30,32,35,37,38,48,50,53,54,55,58,60,74,75,76,77
2021-07-10,5,6,11,12,21,27,32,43,44,45,46,48,52,59,62,65,68,76,78,80
2021-07-10,1,4,7,15,16,22,33,35,37,38,45,50,51,56,64,67,70,74,75,79
2021-07-11,2,4,6,8,12,18,22,23,26,31,34,35,36,40,46,47,54,63,70,80
2021-07-11,1,2,15,19,20,22,25,31,34,35,37,39,43,51,58,59,61,69,73,75
2021-07-12,5,10,11,13,14,21,28,31,35,37,41,42,52,54,61,63,64,67,68,79
2021-07-12,5,12,15,20,21,25,38,39,40,41,48,51,52,63,64,65,67,68,72,77
2021-07-13,3,5,6,12,13,16,29,32,36,38,43,45,49,50,53,59,60,62,71,74
2021-07-13,7,23,27,30,31,35,36,38,44,45,51,57,64,65,67,68,70,72,73,78
2021-07-14,1,5,7,17,29,38,39,42,47,61,62,64,66,67,70,72,74,76,79,80
2021-07-14,3,17,19,33,35,37,40,41,44,52,59,60,61,62,63,64,69,70,73,78
2021-07-15,2,5,8,11,25,26,29,30,38,42,43,48,49,52,55,66,71,72,74,78
2021-07-15,1,12,13,20,25,26,28,29,31,34,38,42,43,45,51,54,55,57,62,70
2021-07-16,1,6,12,14,15,20,21,25,29,30,32,34,37,39,41,43,45,47,64,70
2021-07-16,8,12,14,17,21,22,26,27,45,46,51,52,55,57,62,65,66,75,77,79
2021-07-17,5,11,13,16,17,19,23,34,35,36,43,54,60,61,63,64,66,72,76,80
2021-07-17,2,11,20,23,24,26,33,36,39,42,43,55,57,59,62,65,73,77,78,79
2021-07-18,9,11,17,20,23,25,35,37,40,45,52,55,63,64,65,73,75,76,79,80
2021-07-18,3,4,6,15,19,25,32,34,35,36,47,48,49,55,56,61,71,73,75,78
2021-07-19,3,6,11,18,30,32,37,39,42,44,49,54,55,59,62,69,72,73,74,78
2021-07-19,2,4,9,12,16,18,23,27,28,32,37,46,54,56,59,64,68,70,76,78
2021-07-20,2,7,10,15,16,22,24,38,39,42,46,52,56,59,61,66,67,68,76,77
2021-07-20,6,9,12,18,21,26,35,40,43,44,46,48,52,58,63,65,66,67,79,80
2021-07-21,1,17,23,25,27,29,30,33,46,49,54,58,59,60,65,71,72,75,76,79
2021-07-21,1,4,6,7,11,13,18,19,20,23,29,34,41,54,57,60,61,67,69,72
2021-07-22,2,3,4,21,27,28,31,32,34,42,47,57,58,63,65,70,74,75,79,80
2021-07-22,3,5,8,9,12,15,21,23,26,34,41,42,43,54,56,62,63,71,72,78
2021-07-23,1,7,14,16,22,27,30,33,37,40,47,48,51,59,62,68,69,74,75,79
2021-07-23,2,7,9,15,16,17,18,23,25,32,40,51,52,55,58,66,67,71,72,74
2021-07-24,1,2,5,8,10,20,21,23,25,26,43,46,50,53,55,56,59,62,64,75
2021-07-24,1,2,8,10,13,18,23,29,30,34,36,37,40,46,53,56,60,71,72,77
2021-07-25,1,5,10,16,19,22,23,25,28,32,35,37,40,49,53,55,66,68,70,76
2021-07-25,4,5,10,11,16,19,20,24,35,36,37,46,53,60,63,64,68,73,77,79
2021-07-26,3,4,8,13,16,19,25,26,35,40,41,50,53,59,60,61,64,65,67,80
2021-07-26,1,2,4,6,8,10,12,21,38,41,42,44,52,57,59,66,67,70,73,75
2021-07-27,8,10,13,14,17,21,27,31,32,34,38,42,51,53,62,64,68,75,77,79
2021-07-27,5,8,9,10,11,21,26,29,39,42,43,45,51,54,56,58,62,68,78,79
2021-07-28,1,16,20,22,26,33,36,38,40,44,46,51,59,61,62,66,74,76,78,79
2021-07-28,3,4,8,15,24,26,32,33,41,43,45,51,53,58,59,63,66,71,74,80
2021-07-29,1,5,9,13,16,17,18,25,34,35,36,42,46,57,63,68,70,72,78,80
2021-07-29,1,2,5,10,11,13,24,33,40,46,49,52,53,54,55,59,60,69,70,78
2021-07-30,1,3,4,11,15,20,23,29,39,42,48,52,54,57,58,59,67,74,75,78
2021-07-30,3,6,11,17,24,27,28,29,30,32,35,40,44,45,48,49,53,62,66,76
2021-07-31,2,11,22,25,28,36,37,38,40,49,50,51,58,62,63,66,68,70,72,74
2021-07-31,3,5,6,9,14,20,22,26,27,29,32,35,39,43,48,49,51,58,64,68
2021-08-01,2,4,6,8,9,20,26,27,31,34,36,42,43,44,66,68,69,70,71,73
2021-08-01,3,18,20,25,27,33,36,43,46,50,51,53,54,56,61,63,69,72,73,75
2021-08-02,1,5,6,10,13,15,23,28,32,36,37,43,46,47,54,55,59,73,77,79
2021-08-02,2,3,5,7,10,11,12,14,21,25,26,27,29,31,42,51,54,66,72,73
2021-08-03,4,7,14,16,19,21,27,35,39,40,41,45,54,56,59,63,68,71,77,78
2021-08-03,1,2,3,5,18,22,25,27,30,40,51,55,58,60,61,64,65,68,70,77
2021-08-04,5,7,14,15,19,32,34,37,39,46,47,51,52,53,56,58,61,70,73,80
2021-08-04,7,11,16,19,22,23,25,27,38,42,49,53,55,57,58,63,72,76,77,80
2021-08-05,4,9,11,17,20,21,24,29,30,31,35,45,49,50,54,60,69,73,77,79
2021-08-05,5,7,9,13,20,21,24,25,30,37,42,50,52,55,60,65,68,69,73,77
2021-08-06,1,15,16,17,20,22,23,28,32,34,36,37,44,47,60,64,73,74,76,80
2021-08-06,2,6,8,9,11,13,14,23,27,38,39,43,48,55,57,62,66,67,69,80
2021-08-07,8,9,13,14,25,31,34,41,42,43,49,50,53,55,60,61,66,68,76,77
2021-08-07,3,6,13,17,19,21,22,26,27,29,30,37,40,44,45,52,56,65,76,77
2021-08-08,3,6,10,15,16,18,21,31,32,41,43,47,48,49,50,53,56,57,63,69
2021-08-08,1,10,11,13,25,27,30,38,40,43,46,47,50,53,60,66,70,71,75,78
2021-08-09,1,2,3,10,24,29,30,37,38,41,44,48,50,51,57,63,74,75,77,79
2021-08-09,2,9,12,18,19,20,24,25,26,31,51,54,57,58,59,62,65,76,77,78
2021-08-10,1,2,4,5,6,10,23,31,47,53,54,56,67,69,70,75,76,77,78,80
2021-08-10,5,17,19,20,23,24,25,29,31,56,57,59,63,65,68,69,71,72,73,79
2021-08-11,3,6,8,16,17,22,31,33,34,39,48,49,59,67,69,70,72,75,78,79
2021-08-11,1,5,9,10,13,18,22,32,33,34,35,43,49,51,52,53,58,59,62,67
2021-08-12,1,7,17,27,28,35,37,46,49,51,52,61,62,65,67,68,69,72,76,79
2021-08-12,1,3,4,5,17,25,28,33,34,37,45,54,57,59,64,66,67,68,72,76
2021-08-13,4,9,11,17,19,21,24,33,34,38,40,47,48,50,55,57,58,72,74,77
2021-08-13,2,3,4,6,10,11,19,21,23,24,26,29,31,33,35,47,70,71,77,79
2021-08-14,1,3,5,10,11,16,28,30,42,46,50,58,60,67,71,73,76,78,79,80
2021-08-14,11,13,14,27,28,30,31,40,41,44,45,50,51,52,58,69,73,76,78,80
2021-08-15,2,7,12,15,19,20,22,25,37,40,41,51,54,55,60,63,65,76,77,79
2021-08-15,2,12,13,15,21,23,28,29,34,37,40,47,50,51,59,60,66,68,75,79
2021-08-16,1,3,6,11,14,15,28,29,37,39,40,41,49,53,60,62,64,65,68,73
2021-08-16,1,2,9,12,19,22,31,36,37,41,45,51,56,57,63,65,68,70,76,80
2021-08-17,5,10,12,14,27,30,31,33,35,41,45,48,50,56,57,58,63,64,70,79
2021-08-17,4,6,8,9,10,15,17,18,21,22,32,34,44,54,55,58,63,64,67,78
2021-08-18,9,10,19,22,23,27,29,30,33,34,36,38,43,46,50,55,59,64,73,78
2021-08-18,3,5,6,14,17,19,21,25,26,28,31,41,50,55,61,64,65,66,71,74
2021-08-19,1,4,18,20,23,26,28,41,43,47,51,52,57,63,67,70,74,77,79,80
2021-08-19,3,5,6,7,9,17,22,23,29,30,33,37,38,43,49,52,68,69,72,73
2021-08-20,3,8,10,14,15,17,19,25,38,39,40,43,47,50,52,55,56,65,67,77
2021-08-20,2,5,17,18,19,20,25,30,40,42,44,45,46,47,49,54,59,64,70,76
2021-08-21,2,7,18,23,24,35,39,45,47,50,51,58,59,64,67,72,73,74,77,80
2021-08-21,2,4,6,8,14,20,21,22,35,42,43,50,54,63,64,66,68,71,78,79
2021-08-22,3,4,5,7,15,21,23,24,26,27,33,44,52,53,57,62,68,75,79,80
2021-08-22,1,2,7,22,26,31,35,37,38,41,43,47,55,61,63,67,69,70,74,76
2021-08-23,2,10,11,12,17,26,30,34,37,40,43,44,51,52,55,57,59,60,71,74
2021-08-23,6,7,8,12,18,20,21,27,42,43,46,47,50,56,58,59,60,66,68,75
2021-08-24,3,5,8,11,15,21,27,45,46,47,49,52,53,58,60,61,62,64,68,73
2021-08-24,6,9,20,22,23,27,34,42,43,47,49,51,57,62,65,67,68,70,78,79
2021-08-25,2,7,11,15,19,23,26,31,40,43,45,47,51,63,65,66,68,69,77,79
2021-08-25,1,2,3,8,10,11,12,14,15,19,21,29,41,47,49,54,63,68,71,78
2021-08-26,1,4,18,19,20,23,29,31,34,38,43,44,64,66,67,73,76,77,78,79
2021-08-26,6,7,17,22,27,29,30,37,38,45,54,58,63,64,66,69,73,76,78,79
2021-08-27,7,15,16,18,20,24,28,30,36,37,38,42,45,56,57,64,66,75,77,80
2021-08-27,1,2,7,10,12,13,20,21,26,35,37,57,58,64,65,66,67,70,77,78
2021-08-28,2,3,7,8,9,13,22,27,32,33,35,42,44,50,53,54,63,66,69,74
2021-08-28,2,8,10,18,22,27,29,36,37,40,42,44,52,56,57,58,61,68,69,78
2021-08-29,13,14,16,18,24,29,30,32,33,34,37,41,46,52,53,61,63,67,75,76
2021-08-29,1,7,9,20,21,22,30,31,33,38,42,45,51,56,58,61,66,68,71,78
2021-08-30,5,6,10,12,16,18,19,21,25,26,29,38,41,42,44,55,56,63,78,80
2021-08-30,5,8,11,24,25,26,28,30,34,39,49,53,55,57,62,65,68,71,73,76
2021-08-31,6,9,10,24,25,30,31,32,38,40,41,49,53,61,62,67,69,71,79,80
2021-08-31,8,9,12,14,16,19,22,25,27,28,33,39,44,49,55,71,73,74,78,79
2021-09-01,4,13,15,22,24,33,42,43,52,53,59,61,69,71,73,75,77,78,79,80
2021-09-01,2,3,9,10,13,14,21,25,27,29,31,34,35,50,54,61,69,71,74,79
2021-09-02,1,2,7,9,18,20,31,32,38,44,49,50,51,52,54,59,65,69,73,79
2021-09-02,1,2,3,7,11,13,18,20,26,27,31,43,51,52,54,62,65,69,75,78
2021-09-03,3,9,11,13,15,16,20,22,24,29,30,31,35,40,42,46,49,55,58,76
2021-09-03,3,7,16,20,21,23,27,29,37,39,44,45,52,53,54,57,60,62,71,74
2021-09-04,5,10,14,21,22,26,29,30,37,42,43,48,50,52,54,57,65,66,74,76
2021-09-04,1,9,16,21,23,25,26,29,30,35,39,43,46,52,57,59,63,68,69,73
2021-09-05,3,12,19,29,30,34,37,38,40,43,44,48,51,52,54,56,58,64,76,80
2021-09-05,1,3,8,10,21,26,36,37,41,42,45,56,57,58,59,65,66,69,73,78
2021-09-06,1,3,5,12,13,17,21,23,34,37,39,42,43,44,49,52,66,69,78,80
2021-09-06,9,12,13,18,22,24,34,37,39,40,51,56,58,59,62,63,72,76,77,78
2021-09-07,3,7,11,18,20,28,33,36,39,41,43,46,52,57,59,61,69,70,71,72
2021-09-07,4,10,13,22,30,33,35,37,39,40,43,45,50,52,55,65,68,72,76,78
2021-09-08,2,12,13,14,19,22,27,34,40,43,45,47,55,57,59,61,64,69,73,80
2021-09-08,4,5,6,8,15,16,20,26,29,30,44,47,49,55,59,62,70,71,72,80
2021-09-09,10,12,13,22,28,31,37,38,40,48,57,59,61,64,69,70,71,73,77,79
2021-09-09,9,23,29,32,35,39,40,42,46,55,56,59,61,62,63,67,68,69,72,73
2021-09-10,12,21,22,26,28,30,35,36,37,41,44,45,52,56,63,64,69,71,76,77
2021-09-10,1,7,11,12,15,17,22,25,29,34,35,37,39,46,48,52,58,68,72,80
2021-09-11,4,20,21,22,23,25,37,42,45,48,50,53,59,66,71,73,75,76,79,80
2021-09-11,3,7,9,11,14,16,17,26,28,29,42,43,44,54,61,65,66,67,71,75
2021-09-12,2,3,4,9,11,20,21,22,23,24,33,35,45,46,49,59,60,65,72,77
2021-09-12,4,6,7,9,12,17,21,25,32,35,37,43,44,47,48,57,59,63,66,76
2021-09-13,2,4,9,14,16,19,25,28,33,36,39,40,47,49,50,53,72,74,77,80
2021-09-13,1,6,10,12,14,16,19,20,21,31,32,34,36,42,45,48,56,67,79,80
2021-09-14,1,2,12,20,22,24,25,30,35,39,43,49,51,63,64,65,68,73,75,78
2021-09-14,3,4,9,17,20,25,29,32,34,35,37,48,51,60,63,65,67,72,76,79
2021-09-15,2,4,5,7,11,20,21,28,31,34,35,36,41,43,46,51,56,64,66,76
2021-09-15,1,13,16,23,26,27,31,33,35,36,42,52,55,62,63,68,69,70,73,74
2021-09-16,3,4,6,8,16,21,27,29,33,46,48,49,54,63,65,66,71,72,73,76
2021-09-16,1,4,9,12,15,17,21,22,26,29,30,32,47,51,53,56,59,67,68,80
2021-09-17,2,8,9,14,24,36,38,39,41,50,51,52,58,68,69,70,74,75,77,78
2021-09-17,1,2,7,17,22,25,28,38,40,44,48,57,59,64,66,68,71,74,75,76
2021-09-18,2,4,9,10,13,17,21,25,31,34,38,40,45,51,53,55,61,63,75,77
2021-09-18,7,8,15,21,29,30,31,37,40,43,44,48,51,52,55,58,64,68,70,78
2021-09-19,6,7,13,16,17,28,32,33,34,37,43,46,52,56,60,64,66,67,77,78
2021-09-19,4,5,6,16,17,24,25,28,33,36,37,39,42,59,61,62,64,73,74,76
2021-09-20,3,12,13,15,16,27,30,34,35,43,44,45,51,58,61,64,65,71,78,80
2021-09-20,3,6,9,10,11,35,42,43,45,49,51,52,53,54,56,67,69,75,77,78
2021-09-21,2,4,6,8,13,19,21,35,36,44,45,47,49,53,54,63,64,73,78,80
2021-09-21,9,10,12,13,19,25,30,31,35,49,50,52,54,58,61,62,63,76,79,80
2021-09-22,2,3,5,10,15,17,18,20,25,33,44,51,58,61,62,63,64,69,70,80
2021-09-22,1,3,6,9,14,17,18,20,27,29,31,32,39,43,55,65,67,72,74,79
2021-09-23,4,10,12,25,31,33,34,38,44,45,47,48,50,52,54,56,59,66,72,79
2021-09-23,3,6,8,14,15,22,23,27,30,32,34,36,38,47,54,56,62,68,78,80
2021-09-24,4,13,18,22,30,35,38,41,45,46,48,51,52,60,62,63,64,66,69,78
2021-09-24,2,7,9,11,17,21,28,29,41,42,44,45,47,50,54,61,66,73,78,79
2021-09-25,1,2,4,17,18,26,27,28,39,43,44,45,49,53,56,64,67,71,74,75
2021-09-25,1,5,6,9,10,12,13,16,17,18,23,27,35,40,47,51,52,55,61,76
2021-09-26,5,7,10,13,17,18,20,21,27,36,41,44,47,48,52,55,67,69,72,77
2021-09-26,1,4,7,14,16,17,25,27,37,41,44,45,52,55,59,64,65,67,69,70
2021-09-27,2,6,14,15,16,19,20,29,32,34,35,48,55,56,59,60,62,72,74,78
2021-09-27,2,4,7,9,10,16,28,31,32,36,44,48,53,54,59,60,62,66,68,78
2021-09-28,5,6,14,15,21,22,25,34,35,41,48,51,53,55,58,63,71,74,78,79
2021-09-28,3,11,17,25,31,32,33,36,42,47,49,54,55,57,60,64,65,76,77,80
2021-09-29,1,3,4,5,10,15,20,23,26,31,35,37,40,43,60,62,64,69,75,76
2021-09-29,2,4,9,19,21,22,24,29,30,32,36,40,43,52,60,65,68,70,73,78
2021-09-30,4,5,7,14,17,19,22,28,30,47,48,51,60,61,65,66,72,73,75,78
2021-09-30,6,8,9,13,16,17,19,23,28,29,45,48,50,53,62,67,70,74,77,80
2021-10-01,3,4,6,13,24,35,37,38,41,42,45,47,50,52,54,56,58,59,61,78
2021-10-01,3,6,8,10,17,19,22,23,30,34,37,47,51,55,57,58,66,67,68,77
2021-10-02,3,4,7,9,19,20,23,29,31,32,37,38,45,46,55,59,62,71,73,75
2021-10-02,6,9,12,28,30,35,41,44,47,55,60,63,66,67,68,69,70,76,77,80
2021-10-03,3,8,9,17,19,20,21,25,26,33,37,38,40,41,52,59,63,67,77,80
2021-10-03,1,11,22,23,24,28,32,33,36,37,39,43,49,53,57,58,61,76,77,78
2021-10-04,1,4,8,12,22,27,29,31,33,35,50,52,56,59,62,63,67,72,79,80
2021-10-04,2,7,14,15,16,18,19,20,21,34,35,36,40,42,53,64,70,72,73,80
2021-10-05,10,17,20,21,28,29,33,34,37,42,44,49,50,56,61,66,67,74,77,78
2021-10-05,5,11,16,25,27,28,29,31,37,38,43,51,55,58,63,67,68,70,75,79
2021-10-06,1,6,8,9,10,13,14,23,27,28,30,32,37,48,49,67,70,76,77,79
2021-10-06,6,7,10,11,13,16,20,21,22,34,36,42,43,50,53,67,69,74,76,80
2021-10-07,1,3,8,15,17,22,23,25,27,29,31,37,40,41,43,54,57,60,76,79
2021-10-07,3,5,11,22,24,26,28,32,33,34,42,46,47,50,55,58,66,70,75,78
2021-10-08,2,8,10,11,13,16,17,30,31,35,36,47,49,52,53,56,58,62,70,72
2021-10-08,4,8,9,12,13,16,21,26,29,35,42,49,50,52,53,59,61,62,71,74
2021-10-09,1,3,11,15,18,20,22,25,35,41,42,45,51,54,61,64,66,68,69,79
2021-10-09,9,10,25,31,36,38,40,43,46,47,50,51,52,56,59,63,72,73,78,80
2021-10-10,2,10,12,14,16,20,21,23,25,28,40,42,43,52,64,65,69,70,76,78
2021-10-10,1,2,5,10,18,21,27,28,32,33,36,37,47,50,63,64,68,70,71,76
2021-10-11,2,7,10,15,21,23,24,28,31,35,38,41,42,52,53,59,61,74,79,80
2021-10-11,17,18,20,26,29,31,33,35,45,46,48,50,53,58,62,64,66,67,68,73
